Date,Open,High,Low,Close,Adj Close,Volume
2005-06-28,43.407001,43.529999,43.384998,43.480000,43.480000,0
2005-06-29,43.544998,43.564999,43.438000,43.480000,43.480000,0
2005-06-30,43.469002,43.525002,43.424999,43.459999,43.459999,0
2005-07-01,43.500000,43.509998,43.375000,43.500000,43.500000,0
2005-07-04,43.551998,43.555000,43.431999,43.459999,43.459999,0
2005-07-05,43.450001,43.575001,43.380001,43.500000,43.500000,0
2005-07-06,43.488998,43.582001,43.419998,43.500000,43.500000,0
2005-07-07,43.490002,43.632000,43.419998,43.560001,43.560001,0
2005-07-08,43.549999,43.630001,43.480000,43.540001,43.540001,0
2005-07-11,43.540001,43.562000,43.432999,43.459999,43.459999,0
2005-07-12,43.448002,43.536999,43.419998,43.459999,43.459999,0
2005-07-13,43.450001,43.549999,43.401001,43.411999,43.411999,0
2005-07-14,43.419998,43.535000,43.380001,43.419998,43.419998,0
2005-07-15,43.409000,43.520000,43.380001,43.470001,43.470001,0
2005-07-18,43.470001,43.540001,43.380001,43.453999,43.453999,0
2005-07-19,43.491001,43.520000,43.458000,43.520000,43.520000,0
2005-07-20,43.520000,43.536999,43.380001,43.450001,43.450001,0
2005-07-21,43.450001,43.505001,43.000000,43.000000,43.000000,0
2005-07-22,43.000000,43.459999,43.000000,43.450001,43.450001,0
2005-07-25,43.369999,43.549999,43.369999,43.459999,43.459999,0
2005-07-26,43.431000,43.564999,43.375000,43.410000,43.410000,0
2005-07-27,43.429001,43.450001,43.314999,43.340000,43.340000,0
2005-07-28,43.349998,43.439999,43.282001,43.320000,43.320000,0
2005-07-29,43.292999,43.501999,43.258999,43.349998,43.349998,0
2005-08-01,43.353001,43.450001,43.285000,43.380001,43.380001,0
2005-08-02,43.374001,43.532001,43.330002,43.400002,43.400002,0
2005-08-03,43.389999,43.505001,43.330002,43.369999,43.369999,0
2005-08-04,43.387001,43.507000,43.330002,43.390999,43.390999,0
2005-08-05,43.450001,43.512001,43.365002,43.419998,43.419998,0
2005-08-08,43.410000,43.544998,43.396999,43.450001,43.450001,0
2005-08-09,43.450001,43.567001,43.396000,43.450001,43.450001,0
2005-08-10,43.419998,43.540001,43.403000,43.450001,43.450001,0
2005-08-11,43.459999,43.590000,43.431000,43.500000,43.500000,0
2005-08-12,43.448002,43.575001,43.415001,43.563999,43.563999,0
2005-08-15,43.506001,43.521000,43.358002,43.439999,43.439999,0
2005-08-16,43.375999,43.540001,43.362000,43.450001,43.450001,0
2005-08-17,43.446999,43.540001,43.410000,43.459999,43.459999,0
2005-08-18,43.452999,43.562000,43.430000,43.500000,43.500000,0
2005-08-19,43.492001,43.520000,43.470001,43.520000,43.520000,0
2005-08-22,43.490002,43.619999,43.477001,43.549999,43.549999,0
2005-08-23,43.512001,43.730000,43.504002,43.580002,43.580002,0
2005-08-24,43.569000,43.750000,43.540001,43.700001,43.700001,0
2005-08-25,43.627998,43.755001,43.599998,43.700001,43.700001,0
2005-08-26,43.688999,43.740002,43.584999,43.599998,43.599998,0
2005-08-29,43.647999,43.884998,43.599998,43.660000,43.660000,0
2005-08-30,43.652000,43.985001,43.633999,43.652000,43.652000,0
2005-08-31,43.660000,44.130001,43.643002,43.980000,43.980000,0
2005-09-01,43.966000,44.112000,43.877998,43.900002,43.900002,0
2005-09-02,43.888000,43.935001,43.775002,43.799999,43.799999,0
2005-09-05,43.870998,43.877998,43.632000,43.660000,43.660000,0
2005-09-06,43.641998,43.935001,43.636002,43.810001,43.810001,0
2005-09-07,43.759998,43.875000,43.740002,43.820000,43.820000,0
2005-09-08,43.812000,43.865002,43.709999,43.779999,43.779999,0
2005-09-09,43.771000,43.840000,43.700001,43.759998,43.759998,0
2005-09-12,43.734001,43.827000,43.715000,43.790001,43.790001,0
2005-09-13,43.728001,43.895000,43.700001,43.830002,43.830002,0
2005-09-14,43.730000,43.931000,43.721001,43.820000,43.820000,0
2005-09-15,43.792000,43.962002,43.770000,43.799999,43.799999,0
2005-09-16,43.791000,43.895000,43.759998,43.820000,43.820000,0
2005-09-19,43.787998,43.896999,43.770000,43.830002,43.830002,0
2005-09-20,43.830002,43.917000,43.759998,43.840000,43.840000,0
2005-09-21,null,null,null,null,null,null
2005-09-22,43.895000,43.919998,43.759998,43.849998,43.849998,0
2005-09-23,43.832001,43.939999,43.776001,43.849998,43.849998,0
2005-09-26,43.770000,43.959999,43.770000,43.849998,43.849998,0
2005-09-27,43.880001,43.990002,43.820000,43.900002,43.900002,0
2005-09-28,43.875000,44.064999,43.860001,44.000000,44.000000,0
2005-09-29,43.984001,44.025002,43.889999,43.939999,43.939999,0
2005-09-30,43.929001,43.942001,43.845001,43.930000,43.930000,0
2005-10-03,43.872002,44.122002,43.855999,44.060001,44.060001,0
2005-10-04,44.051998,44.215000,43.959999,44.040001,44.040001,0
2005-10-05,44.028000,44.290001,44.021000,44.200001,44.200001,0
2005-10-06,44.186001,44.266998,44.099998,44.139999,44.139999,0
2005-10-07,44.126999,44.349998,44.119999,44.340000,44.340000,0
2005-10-10,44.241001,44.750000,44.237999,44.750000,44.750000,0
2005-10-11,44.668999,44.950001,44.599998,44.860001,44.860001,0
2005-10-12,44.851002,44.858002,44.658001,44.750000,44.750000,0
2005-10-13,44.669998,44.939999,44.660999,44.869999,44.869999,0
2005-10-14,44.845001,44.926998,44.708000,44.720001,44.720001,0
2005-10-17,44.727001,44.869999,44.714001,44.810001,44.810001,0
2005-10-18,44.730000,45.160000,44.712002,45.020000,45.020000,0
2005-10-19,45.090000,45.375000,45.009998,45.090000,45.090000,0
2005-10-20,45.091999,45.222000,45.009998,45.119999,45.119999,0
2005-10-21,45.105999,45.118999,44.915001,45.009998,45.009998,0
2005-10-24,44.993999,45.172001,44.939999,45.049999,45.049999,0
2005-10-25,45.049999,45.130001,44.919998,44.900002,44.900002,0
2005-10-26,45.020000,45.035000,44.869999,44.939999,44.939999,0
2005-10-27,44.931999,45.075001,44.916000,44.990002,44.990002,0
2005-10-28,44.922001,45.139999,44.900002,45.009998,45.009998,0
2005-10-31,44.985001,45.119999,44.979000,45.040001,45.040001,0
2005-11-01,45.041000,45.060001,44.973999,45.000000,45.000000,0
2005-11-02,44.973000,45.285000,44.973000,45.169998,45.169998,0
2005-11-03,45.165001,45.290001,45.110001,45.200001,45.200001,0
2005-11-04,45.194000,45.520000,45.160000,45.439999,45.439999,0
2005-11-07,45.411999,45.895000,45.349998,45.779999,45.779999,0
2005-11-08,45.771000,45.990002,45.674999,45.720001,45.720001,0
2005-11-09,45.707001,45.805000,45.615002,45.680000,45.680000,0
2005-11-10,45.668999,45.814999,45.610001,45.689999,45.689999,0
2005-11-11,45.688000,45.841999,45.480000,45.480000,45.480000,0
2005-11-14,45.615002,45.720001,45.534000,45.650002,45.650002,0
2005-11-15,45.650002,45.689999,45.500999,45.560001,45.560001,0
2005-11-16,45.556999,45.799999,45.542999,45.700001,45.700001,0
2005-11-17,45.688999,45.770000,45.597000,45.639999,45.639999,0
2005-11-18,45.611000,45.785000,45.580002,45.700001,45.700001,0
2005-11-21,45.650002,45.777000,45.599998,45.660000,45.660000,0
2005-11-22,45.651001,45.845001,45.599998,45.740002,45.740002,0
2005-11-23,45.730999,45.747002,45.625000,45.680000,45.680000,0
2005-11-24,45.667000,45.737000,45.595001,45.639999,45.639999,0
2005-11-25,45.631001,45.810001,45.560001,45.740002,45.740002,0
2005-11-28,45.733002,45.990002,45.650002,45.849998,45.849998,0
2005-11-29,45.791000,45.910000,45.700001,45.799999,45.799999,0
2005-11-30,45.827999,45.946999,45.700001,45.860001,45.860001,0
2005-12-01,45.847000,46.005001,45.750000,45.910000,45.910000,0
2005-12-02,45.910999,46.195000,45.799999,46.110001,46.110001,0
2005-12-05,46.048000,46.330002,46.040001,46.240002,46.240002,0
2005-12-06,46.240002,46.250000,46.055000,46.119999,46.119999,0
2005-12-07,46.119999,46.220001,46.000000,46.160000,46.160000,0
2005-12-08,46.110001,46.317001,46.101002,46.169998,46.169998,0
2005-12-09,46.130001,46.224998,46.060001,46.110001,46.110001,0
2005-12-12,46.132000,46.202000,45.937000,45.959999,45.959999,0
2005-12-13,45.951000,46.084999,45.910000,46.020000,46.020000,0
2005-12-14,45.995998,46.020000,45.549999,45.580002,45.580002,0
2005-12-15,45.566002,45.630001,45.200001,45.220001,45.220001,0
2005-12-16,45.205002,45.455002,45.125000,45.366001,45.366001,0
2005-12-19,45.271999,45.280998,44.884998,45.279999,45.279999,0
2005-12-20,45.272999,45.282001,44.840000,45.139999,45.139999,0
2005-12-21,45.073002,45.375000,45.009998,45.099998,45.099998,0
2005-12-22,45.089001,45.365002,45.040001,45.220001,45.220001,0
2005-12-23,45.205002,45.216000,45.025002,45.099998,45.099998,0
2005-12-26,45.049999,45.117001,45.021000,45.060001,45.060001,0
2005-12-27,45.054001,45.240002,44.959999,45.080002,45.080002,0
2005-12-28,45.070999,45.294998,44.998001,45.020000,45.020000,0
2005-12-29,45.008999,45.176998,45.000000,45.110001,45.110001,0
2005-12-30,45.095001,45.104000,44.924999,44.970001,44.970001,0
2006-01-02,44.969002,45.090000,44.958000,44.980000,44.980000,0
2006-01-03,44.960999,45.049999,44.837002,44.860001,44.860001,0
2006-01-04,44.847000,44.880001,44.639999,44.680000,44.680000,0
2006-01-05,44.710999,44.720001,44.535000,44.669998,44.669998,0
2006-01-06,44.662998,44.696999,44.255001,44.290001,44.290001,0
2006-01-09,44.485001,44.500000,44.145000,44.259998,44.259998,0
2006-01-10,44.220001,44.424999,44.099998,44.180000,44.180000,0
2006-01-11,44.168999,44.181000,43.889999,43.919998,43.919998,0
2006-01-12,43.908001,44.185001,43.898998,43.939999,43.939999,0
2006-01-13,43.933998,44.270000,43.922001,44.070000,44.070000,0
2006-01-16,44.188999,44.209999,44.000000,44.119999,44.119999,0
2006-01-17,44.106998,44.321999,44.060001,44.200001,44.200001,0
2006-01-18,44.200001,44.485001,44.169998,44.290001,44.290001,0
2006-01-19,44.370998,44.380001,44.136002,44.160000,44.160000,0
2006-01-20,44.153000,44.352001,44.099998,44.150002,44.150002,0
2006-01-23,44.270000,44.280998,44.000000,44.070000,44.070000,0
2006-01-24,44.088001,44.240002,44.049999,44.169998,44.169998,0
2006-01-25,44.124001,44.345001,43.998001,44.020000,44.020000,0
2006-01-26,44.015999,44.040001,43.922001,43.990002,43.990002,0
2006-01-27,43.990002,44.224998,43.919998,43.935001,43.935001,0
2006-01-30,43.926998,44.189999,43.912998,44.020000,44.020000,0
2006-01-31,44.007999,44.119999,43.858002,43.900002,43.900002,0
2006-02-01,43.889000,44.200001,43.883999,44.080002,44.080002,0
2006-02-02,44.071999,44.314999,44.040001,44.160000,44.160000,0
2006-02-03,44.119999,44.227001,44.060001,44.080002,44.080002,0
2006-02-06,44.140999,44.224998,44.040001,44.139999,44.139999,0
2006-02-07,44.129002,44.285000,44.070000,44.200001,44.200001,0
2006-02-08,44.188999,44.259998,44.060001,44.119999,44.119999,0
2006-02-09,44.111000,44.180000,44.044998,44.090000,44.090000,0
2006-02-10,44.089001,44.216999,44.019001,44.029999,44.029999,0
2006-02-13,44.030998,44.279999,44.021999,44.150002,44.150002,0
2006-02-14,44.192001,44.230000,44.070000,44.150002,44.150002,0
2006-02-15,44.150002,44.264999,44.060001,44.160000,44.160000,0
2006-02-16,44.073002,44.340000,44.062000,44.240002,44.240002,0
2006-02-17,44.237000,44.450001,44.169998,44.312000,44.312000,0
2006-02-20,44.305000,44.446999,44.209999,44.360001,44.360001,0
2006-02-21,44.348000,44.411999,44.200001,44.320000,44.320000,0
2006-02-22,44.312000,44.568001,44.220001,44.480000,44.480000,0
2006-02-23,44.476002,44.599998,44.325001,44.459999,44.459999,0
2006-02-24,44.449001,44.459999,44.220001,44.290001,44.290001,0
2006-02-27,44.290001,44.459999,44.220001,44.410000,44.410000,0
2006-02-28,44.354000,44.525002,44.198002,44.250000,44.250000,0
2006-03-01,44.220001,44.341999,44.180000,44.279999,44.279999,0
2006-03-02,44.299999,44.345001,44.119999,44.180000,44.180000,0
2006-03-03,44.250999,44.340000,44.035000,44.180000,44.180000,0
2006-03-06,44.180000,44.342999,44.119999,44.250000,44.250000,0
2006-03-07,44.231998,44.342999,44.130001,44.200001,44.200001,0
2006-03-08,44.189999,44.415001,44.181999,44.380001,44.380001,0
2006-03-09,44.366001,44.555000,44.235001,44.459999,44.459999,0
2006-03-10,44.450001,44.509998,44.244999,44.452999,44.452999,0
2006-03-13,44.445999,44.520000,44.314999,44.389999,44.389999,0
2006-03-14,44.423000,44.480000,44.305000,44.340000,44.340000,0
2006-03-15,44.391998,44.415001,44.098999,44.099998,44.099998,0
2006-03-16,44.099998,44.422001,44.099998,44.349998,44.349998,0
2006-03-17,44.344002,44.424999,44.200001,44.205002,44.205002,0
2006-03-20,44.250000,44.435001,44.195000,44.360001,44.360001,0
2006-03-21,44.348999,44.380001,44.200001,44.299999,44.299999,0
2006-03-22,44.289001,44.430000,44.284000,44.400002,44.400002,0
2006-03-23,44.395000,44.560001,44.320000,44.472000,44.472000,0
2006-03-24,44.471001,44.630001,44.457001,44.466999,44.466999,0
2006-03-27,44.465000,44.602001,44.462002,44.589001,44.589001,0
2006-03-28,44.588001,44.619999,44.435001,44.591999,44.591999,0
2006-03-29,44.589001,44.634998,44.525002,44.580002,44.580002,0
2006-03-30,44.563999,44.619999,44.415001,44.459999,44.459999,0
2006-03-31,44.450001,44.564999,44.441002,44.528000,44.528000,0
2006-04-03,44.528999,44.563000,44.375000,44.530998,44.530998,0
2006-04-04,44.334999,44.634998,44.334999,44.599998,44.599998,0
2006-04-05,44.590000,44.645000,44.365002,44.560001,44.560001,0
2006-04-06,44.541000,44.609001,44.395000,44.439999,44.439999,0
2006-04-07,44.428001,44.645000,44.415001,44.549000,44.549000,0
2006-04-10,44.404999,44.818001,44.404999,44.660000,44.660000,0
2006-04-11,44.643002,44.744999,44.595001,44.740002,44.740002,0
2006-04-12,44.735001,45.195000,44.723000,45.060001,45.060001,0
2006-04-13,45.051998,45.235001,45.021000,45.040001,45.040001,0
2006-04-14,45.030998,45.035000,44.981998,44.994999,44.994999,0
2006-04-17,44.992001,45.037998,44.977001,45.028000,45.028000,0
2006-04-18,45.032001,45.200001,45.020000,45.047001,45.047001,0
2006-04-19,45.014999,45.126999,44.945000,45.099998,45.099998,0
2006-04-20,45.091000,45.106998,44.994999,45.099998,45.099998,0
2006-04-21,45.088001,45.098999,44.973999,45.000999,45.000999,0
2006-04-24,44.994999,45.036999,44.814999,44.827000,44.827000,0
2006-04-25,44.831001,45.032001,44.706001,44.820000,44.820000,0
2006-04-26,44.814999,45.070000,44.801998,45.020000,45.020000,0
2006-04-27,45.015999,45.015999,44.779999,44.799999,44.799999,0
2006-04-28,44.785999,44.953999,44.783001,44.901001,44.901001,0
2006-05-01,44.805000,44.805000,44.735001,44.759998,44.759998,0
2006-05-02,44.748001,44.854000,44.743999,44.799999,44.799999,0
2006-05-03,44.786999,44.827999,44.764999,44.799999,44.799999,0
2006-05-04,44.789001,44.919998,44.744999,44.889999,44.889999,0
2006-05-05,44.887001,44.896000,44.762001,44.770000,44.770000,0
2006-05-08,44.785000,44.818001,44.741001,44.759998,44.759998,0
2006-05-09,44.756001,44.886002,44.745998,44.771000,44.771000,0
2006-05-10,44.769001,44.875000,44.762001,44.811001,44.811001,0
2006-05-11,44.980000,45.035000,44.801998,44.820000,44.820000,0
2006-05-12,44.812000,45.001999,44.801998,44.825001,44.825001,0
2006-05-15,45.099998,45.470001,45.099998,45.248001,45.248001,0
2006-05-16,45.259998,45.555000,44.994999,44.994999,44.994999,0
2006-05-17,45.520000,45.520000,44.625000,44.625000,44.625000,0
2006-05-18,45.415001,45.424999,45.255001,45.400002,45.400002,0
2006-05-19,45.389000,45.525002,45.294998,45.294998,45.294998,0
2006-05-22,45.354000,45.674999,45.279999,45.290001,45.290001,0
2006-05-23,45.291000,45.474998,45.284000,45.380001,45.380001,0
2006-05-24,45.360001,45.685001,45.353001,45.680000,45.680000,0
2006-05-25,45.671001,45.785000,45.664001,45.769001,45.769001,0
2006-05-26,45.764999,45.817001,45.755001,45.755001,45.755001,0
2006-05-29,45.896999,46.027000,45.876999,45.990002,45.990002,0
2006-05-30,46.000000,46.165001,45.979000,46.080002,46.080002,0
2006-05-31,46.063999,46.414001,46.062000,46.160000,46.160000,0
2006-06-01,46.148998,46.285000,46.098999,46.119999,46.119999,0
2006-06-02,46.106998,46.118999,45.580002,45.594002,45.594002,0
2006-06-05,45.583000,45.757999,45.583000,45.680000,45.680000,0
2006-06-06,45.665001,45.875000,45.660999,45.849998,45.849998,0
2006-06-07,45.838001,45.910000,45.719002,45.730000,45.730000,0
2006-06-08,45.972000,46.014999,45.737999,45.759998,45.759998,0
2006-06-09,45.750000,45.903999,45.742001,45.860001,45.860001,0
2006-06-12,45.805000,45.839001,45.744999,45.820000,45.820000,0
2006-06-13,45.807999,45.985001,45.803001,45.939999,45.939999,0
2006-06-14,45.931999,45.939999,45.755001,45.820000,45.820000,0
2006-06-15,45.804001,45.893002,45.764999,45.810001,45.810001,0
2006-06-16,45.860001,45.863998,45.785000,45.848999,45.848999,0
2006-06-19,45.848000,45.851002,45.755001,45.820000,45.820000,0
2006-06-20,45.808998,45.880001,45.801998,45.860001,45.860001,0
2006-06-21,45.847000,45.889999,45.819000,45.840000,45.840000,0
2006-06-22,45.832001,46.035000,45.824001,45.919998,45.919998,0
2006-06-23,45.910000,46.134998,45.903999,45.945000,45.945000,0
2006-06-26,45.933998,46.314999,45.924999,46.254002,46.254002,0
2006-06-27,46.259998,46.303001,46.180000,46.259998,46.259998,0
2006-06-28,46.248001,46.356998,46.224998,46.299999,46.299999,0
2006-06-29,46.289001,46.294998,46.174999,46.259998,46.259998,0
2006-06-30,46.256001,46.257000,45.805000,45.805000,45.805000,0
2006-07-03,45.872002,46.005001,45.855000,45.939999,45.939999,0
2006-07-04,45.933998,45.959999,45.855000,45.900002,45.900002,0
2006-07-05,45.890999,46.000000,45.847000,45.950001,45.950001,0
2006-07-06,45.942001,46.090000,45.924000,45.939999,45.939999,0
2006-07-07,45.931999,46.055000,45.785000,45.785000,45.785000,0
2006-07-10,45.851002,46.075001,45.841999,46.000000,46.000000,0
2006-07-11,45.988998,46.139999,45.985001,46.139999,46.139999,0
2006-07-12,46.129002,46.165001,46.002998,46.020000,46.020000,0
2006-07-13,46.009998,46.259998,46.001999,46.220001,46.220001,0
2006-07-14,46.209999,46.390999,46.202999,46.327000,46.327000,0
2006-07-17,46.328999,46.685001,46.324001,46.580002,46.580002,0
2006-07-18,46.567001,46.688000,46.541000,46.560001,46.560001,0
2006-07-19,46.550999,46.924999,46.542999,46.799999,46.799999,0
2006-07-20,46.786999,46.798000,46.674999,46.759998,46.759998,0
2006-07-21,46.685001,46.765999,46.563000,46.584999,46.584999,0
2006-07-24,46.569000,46.904999,46.562000,46.848000,46.848000,0
2006-07-25,46.851002,46.866001,46.694000,46.720001,46.720001,0
2006-07-26,46.709999,46.785000,46.660999,46.680000,46.680000,0
2006-07-27,46.668999,46.679001,46.455002,46.540001,46.540001,0
2006-07-28,46.530998,46.618999,46.465000,46.465000,46.465000,0
2006-07-31,46.590000,46.596001,46.398998,46.419998,46.419998,0
2006-08-01,46.407001,46.591000,46.398998,46.439999,46.439999,0
2006-08-02,46.428001,46.615002,46.424999,46.500000,46.500000,0
2006-08-03,46.512001,46.679001,46.415001,46.428001,46.428001,0
2006-08-04,46.430000,46.564999,46.417999,46.431999,46.431999,0
2006-08-07,46.431000,46.518002,46.384998,46.500000,46.500000,0
2006-08-08,46.491001,46.521999,46.355000,46.400002,46.400002,0
2006-08-09,46.395000,46.470001,46.334999,46.400002,46.400002,0
2006-08-10,46.393002,46.397999,46.255001,46.312000,46.312000,0
2006-08-11,46.320000,46.474998,46.303001,46.424999,46.424999,0
2006-08-14,46.424999,46.544998,46.424999,46.487999,46.487999,0
2006-08-15,46.500000,46.500000,46.314999,46.439999,46.439999,0
2006-08-16,46.422001,46.520000,46.410000,46.467999,46.467999,0
2006-08-17,46.480000,46.480000,46.279999,46.292999,46.292999,0
2006-08-18,46.299999,46.419998,46.285000,46.391998,46.391998,0
2006-08-21,46.389000,46.398998,46.340000,46.389000,46.389000,0
2006-08-22,46.400002,46.465000,46.368000,46.389000,46.389000,0
2006-08-23,46.400002,46.506001,46.375999,46.391998,46.391998,0
2006-08-24,46.400002,46.474998,46.355000,46.448002,46.448002,0
2006-08-25,46.459999,46.529999,46.415001,46.448002,46.448002,0
